timestamp,adjclose,open,high,volume,low,close,Symbol
12/10/2017 0:00,0.002547,0.002607,0.002742,5614920,0.002307,0.002547,DOGE-USD
12/11/2017 0:00,0.002798,0.002563,0.002894,7017140,0.002534,0.002798,DOGE-USD
12/12/2017 0:00,0.003304,0.002794,0.003381,19228600,0.002665,0.003304,DOGE-USD
12/13/2017 0:00,0.003461,0.003306,0.003884,31150900,0.003218,0.003461,DOGE-USD
12/14/2017 0:00,0.003709,0.003449,0.003718,23426200,0.003419,0.003709,DOGE-USD
12/15/2017 0:00,0.003762,0.00367,0.003809,19043800,0.003483,0.003762,DOGE-USD
12/16/2017 0:00,0.005933,0.003767,0.006251,136352992,0.003638,0.005933,DOGE-USD
12/17/2017 0:00,0.005984,0.005917,0.007628,99417200,0.005586,0.005984,DOGE-USD
12/18/2017 0:00,0.006433,0.005938,0.006809,44158800,0.005622,0.006433,DOGE-USD
12/19/2017 0:00,0.005666,0.006402,0.006693,38885700,0.005476,0.005666,DOGE-USD
12/20/2017 0:00,0.006661,0.005619,0.007067,67820000,0.004892,0.006661,DOGE-USD
12/21/2017 0:00,0.007425,0.006733,0.008768,159154000,0.006583,0.007425,DOGE-USD
12/22/2017 0:00,0.006054,0.007386,0.007625,63693900,0.004742,0.006054,DOGE-USD
12/23/2017 0:00,0.007259,0.006135,0.008076,70143104,0.00611,0.007259,DOGE-USD
12/24/2017 0:00,0.008582,0.007282,0.008948,143767008,0.005974,0.008582,DOGE-USD
12/25/2017 0:00,0.008931,0.008649,0.010729,178008992,0.008582,0.008931,DOGE-USD
12/26/2017 0:00,0.009411,0.008935,0.009623,124427000,0.008173,0.009411,DOGE-USD
12/27/2017 0:00,0.008872,0.009342,0.009609,63625500,0.008514,0.008872,DOGE-USD
12/28/2017 0:00,0.008486,0.008856,0.008856,51201500,0.007717,0.008486,DOGE-USD
12/29/2017 0:00,0.009391,0.008513,0.009477,62474900,0.008155,0.009391,DOGE-USD
12/30/2017 0:00,0.00786,0.009365,0.009446,56175300,0.007388,0.00786,DOGE-USD
12/31/2017 0:00,0.008972,0.007803,0.009274,62256400,0.007669,0.008972,DOGE-USD
1/1/2018 0:00,0.008909,0.009031,0.009063,50616900,0.008101,0.008909,DOGE-USD
1/2/2018 0:00,0.009145,0.008873,0.009598,89424096,0.008551,0.009145,DOGE-USD
1/3/2018 0:00,0.00932,0.009088,0.009584,66349900,0.008882,0.00932,DOGE-USD
1/4/2018 0:00,0.009644,0.009346,0.010036,108986000,0.008768,0.009644,DOGE-USD
1/5/2018 0:00,0.012167,0.00966,0.012283,212383008,0.009589,0.012167,DOGE-USD
1/6/2018 0:00,0.014863,0.012226,0.015788,283716992,0.012226,0.014863,DOGE-USD
1/7/2018 0:00,0.017088,0.014673,0.018773001,288184000,0.014577,0.017088,DOGE-USD
1/8/2018 0:00,0.015045,0.017115001,0.017664,235114000,0.013765,0.015045,DOGE-USD
1/9/2018 0:00,0.01342,0.015072,0.015569,115255000,0.013015,0.01342,DOGE-USD
1/10/2018 0:00,0.013102,0.013554,0.01356,100243000,0.011485,0.013102,DOGE-USD
1/11/2018 0:00,0.011469,0.01302,0.013153,62722000,0.010987,0.011469,DOGE-USD
1/12/2018 0:00,0.013056,0.011479,0.013339,56971300,0.011165,0.013056,DOGE-USD
1/13/2018 0:00,0.013023,0.013057,0.013653,55890600,0.012478,0.013023,DOGE-USD
1/14/2018 0:00,0.011684,0.013057,0.013187,65899000,0.011344,0.011684,DOGE-USD
1/15/2018 0:00,0.009857,0.011631,0.011779,62765500,0.009848,0.009857,DOGE-USD
1/16/2018 0:00,0.006822,0.009863,0.009863,68099200,0.005672,0.006822,DOGE-USD
1/17/2018 0:00,0.007648,0.006812,0.007741,58846200,0.005499,0.007648,DOGE-USD
1/18/2018 0:00,0.007969,0.007641,0.008733,56599300,0.007195,0.007969,DOGE-USD
1/19/2018 0:00,0.007871,0.007872,0.008435,30335700,0.007467,0.007871,DOGE-USD
1/20/2018 0:00,0.008448,0.007957,0.008649,22974100,0.007957,0.008448,DOGE-USD
1/21/2018 0:00,0.007131,0.008438,0.008438,22933100,0.006983,0.007131,DOGE-USD
1/22/2018 0:00,0.006734,0.007199,0.007606,19968600,0.006318,0.006734,DOGE-USD
1/23/2018 0:00,0.006673,0.006723,0.007049,17882700,0.006228,0.006673,DOGE-USD
1/24/2018 0:00,0.007083,0.006642,0.007217,17449900,0.006473,0.007083,DOGE-USD
1/25/2018 0:00,0.007667,0.007155,0.007763,21329400,0.007124,0.007667,DOGE-USD
1/26/2018 0:00,0.007237,0.007702,0.007982,19572300,0.006795,0.007237,DOGE-USD
1/27/2018 0:00,0.007373,0.00724,0.007545,11672900,0.007168,0.007373,DOGE-USD
1/28/2018 0:00,0.007465,0.007409,0.007681,14070700,0.007337,0.007465,DOGE-USD
1/29/2018 0:00,0.006967,0.007401,0.007522,13073100,0.006863,0.006967,DOGE-USD
1/30/2018 0:00,0.006024,0.006969,0.006992,15855900,0.005942,0.006024,DOGE-USD
1/31/2018 0:00,0.00601,0.006001,0.006219,14754700,0.005752,0.00601,DOGE-USD
2/1/2018 0:00,0.005029,0.006021,0.00609,18748700,0.004791,0.005029,DOGE-USD
2/2/2018 0:00,0.004475,0.005023,0.005023,29913700,0.00331,0.004475,DOGE-USD
2/3/2018 0:00,0.005164,0.004501,0.005495,18018100,0.004159,0.005164,DOGE-USD
2/4/2018 0:00,0.004399,0.005182,0.005317,12961600,0.004176,0.004399,DOGE-USD
2/5/2018 0:00,0.003533,0.004397,0.00447,12489400,0.003376,0.003533,DOGE-USD
2/6/2018 0:00,0.004361,0.003544,0.004421,19139100,0.003036,0.004361,DOGE-USD
2/7/2018 0:00,0.004297,0.004314,0.0048,12990100,0.003934,0.004297,DOGE-USD
2/8/2018 0:00,0.004566,0.004263,0.004872,9462680,0.004263,0.004566,DOGE-USD
2/9/2018 0:00,0.005,0.00456,0.005011,11190100,0.004313,0.005,DOGE-USD
2/10/2018 0:00,0.004989,0.004982,0.005441,16717300,0.004744,0.004989,DOGE-USD
2/11/2018 0:00,0.004956,0.004968,0.005183,11309800,0.004606,0.004956,DOGE-USD
2/12/2018 0:00,0.005472,0.004964,0.005508,11124300,0.004964,0.005472,DOGE-USD
2/13/2018 0:00,0.005638,0.005475,0.005678,14149700,0.005271,0.005638,DOGE-USD
2/14/2018 0:00,0.00673,0.00563,0.006786,40527400,0.00563,0.00673,DOGE-USD
2/15/2018 0:00,0.007347,0.006717,0.007948,43275000,0.006714,0.007347,DOGE-USD
2/16/2018 0:00,0.007034,0.007295,0.007485,26553900,0.006529,0.007034,DOGE-USD
2/17/2018 0:00,0.007049,0.007064,0.007322,18333100,0.006853,0.007049,DOGE-USD
2/18/2018 0:00,0.006424,0.007114,0.007144,15291500,0.00633,0.006424,DOGE-USD
2/19/2018 0:00,0.006697,0.00641,0.006938,13019200,0.006341,0.006697,DOGE-USD
2/20/2018 0:00,0.007094,0.006679,0.008288,107911000,0.006399,0.007094,DOGE-USD
2/21/2018 0:00,0.006581,0.007087,0.007391,36813100,0.006349,0.006581,DOGE-USD
2/22/2018 0:00,0.006259,0.006568,0.006869,20365500,0.006082,0.006259,DOGE-USD
2/23/2018 0:00,0.006648,0.006253,0.006949,19390500,0.006038,0.006648,DOGE-USD
2/24/2018 0:00,0.006324,0.006666,0.006898,15687300,0.006131,0.006324,DOGE-USD
2/25/2018 0:00,0.006142,0.006321,0.006411,11758800,0.005997,0.006142,DOGE-USD
2/26/2018 0:00,0.006339,0.006169,0.006499,12068600,0.005962,0.006339,DOGE-USD
2/27/2018 0:00,0.006291,0.006363,0.006574,12201900,0.00627,0.006291,DOGE-USD
2/28/2018 0:00,0.006018,0.00627,0.006451,13227600,0.006006,0.006018,DOGE-USD
3/1/2018 0:00,0.006215,0.006042,0.00632,15518400,0.005945,0.006215,DOGE-USD
3/2/2018 0:00,0.005482,0.006174,0.006232,22498100,0.005447,0.005482,DOGE-USD
3/3/2018 0:00,0.005301,0.005494,0.005756,21545000,0.005181,0.005301,DOGE-USD
3/4/2018 0:00,0.005502,0.005234,0.005502,12133500,0.005164,0.005502,DOGE-USD
3/5/2018 0:00,0.005218,0.005462,0.005535,13627700,0.005157,0.005218,DOGE-USD
3/6/2018 0:00,0.00461,0.005122,0.005136,14766900,0.004558,0.00461,DOGE-USD
3/7/2018 0:00,0.004024,0.004618,0.004704,17585500,0.004011,0.004024,DOGE-USD
3/8/2018 0:00,0.004025,0.004015,0.004418,15499400,0.003895,0.004025,DOGE-USD
3/9/2018 0:00,0.004146,0.004006,0.004146,13624400,0.003618,0.004146,DOGE-USD
3/10/2018 0:00,0.003973,0.004137,0.004379,9880540,0.00395,0.003973,DOGE-USD
3/11/2018 0:00,0.00421,0.003959,0.00432,9251440,0.003843,0.00421,DOGE-USD
3/12/2018 0:00,0.004032,0.004207,0.004273,7601500,0.003835,0.004032,DOGE-USD
3/13/2018 0:00,0.00396,0.00402,0.004234,6006560,0.003879,0.00396,DOGE-USD
3/14/2018 0:00,0.003524,0.003954,0.004018,7532350,0.003423,0.003524,DOGE-USD
3/15/2018 0:00,0.003536,0.003521,0.003619,9316740,0.003267,0.003536,DOGE-USD
3/16/2018 0:00,0.00351,0.003542,0.003655,6407110,0.003441,0.00351,DOGE-USD
3/17/2018 0:00,0.003299,0.003505,0.00355,6231110,0.003249,0.003299,DOGE-USD
3/18/2018 0:00,0.00319,0.00328,0.00328,9029610,0.00279,0.00319,DOGE-USD
3/19/2018 0:00,0.00344,0.003199,0.003504,8278910,0.003144,0.00344,DOGE-USD
3/20/2018 0:00,0.003651,0.003466,0.003727,6638060,0.003388,0.003651,DOGE-USD
3/21/2018 0:00,0.003659,0.003651,0.003833,6711100,0.003606,0.003659,DOGE-USD
3/22/2018 0:00,0.003528,0.003666,0.003726,5210480,0.003443,0.003528,DOGE-USD
3/23/2018 0:00,0.00356,0.003533,0.00356,6178530,0.003341,0.00356,DOGE-USD
3/24/2018 0:00,0.00359,0.003597,0.003727,4461220,0.00351,0.00359,DOGE-USD
3/25/2018 0:00,0.003505,0.00355,0.003576,3476340,0.003463,0.003505,DOGE-USD
3/26/2018 0:00,0.003289,0.003498,0.003541,6061990,0.003141,0.003289,DOGE-USD
3/27/2018 0:00,0.003145,0.003276,0.003283,5235300,0.003108,0.003145,DOGE-USD
3/28/2018 0:00,0.003141,0.003134,0.003244,4912220,0.003114,0.003141,DOGE-USD
3/29/2018 0:00,0.002827,0.003171,0.003177,5630550,0.002758,0.002827,DOGE-USD
3/30/2018 0:00,0.002763,0.002811,0.00289,5378440,0.002648,0.002763,DOGE-USD
3/31/2018 0:00,0.002819,0.002752,0.002897,3505010,0.002699,0.002819,DOGE-USD
4/1/2018 0:00,0.002719,0.002818,0.002869,3373820,0.002595,0.002719,DOGE-USD
4/2/2018 0:00,0.002797,0.002731,0.002814,5034000,0.002704,0.002797,DOGE-USD
4/3/2018 0:00,0.00298,0.002794,0.002993,6618080,0.00278,0.00298,DOGE-USD
4/4/2018 0:00,0.00277,0.002982,0.003006,5330250,0.002717,0.00277,DOGE-USD
4/5/2018 0:00,0.002714,0.002785,0.002791,4829150,0.002654,0.002714,DOGE-USD
4/6/2018 0:00,0.00267,0.002715,0.002737,2848290,0.002614,0.00267,DOGE-USD
4/7/2018 0:00,0.002802,0.002682,0.002865,3034220,0.002669,0.002802,DOGE-USD
4/8/2018 0:00,0.002843,0.002786,0.002907,3683180,0.002786,0.002843,DOGE-USD
4/9/2018 0:00,0.002763,0.002855,0.002929,4827250,0.002724,0.002763,DOGE-USD
4/10/2018 0:00,0.003043,0.002759,0.003073,10212100,0.00274,0.003043,DOGE-USD
4/11/2018 0:00,0.003396,0.003039,0.003499,25292400,0.003013,0.003396,DOGE-USD
4/12/2018 0:00,0.003798,0.003374,0.003798,13877700,0.003255,0.003798,DOGE-USD
4/13/2018 0:00,0.003995,0.003782,0.004294,18150400,0.00375,0.003995,DOGE-USD
4/14/2018 0:00,0.00415,0.003958,0.004218,13585900,0.003924,0.00415,DOGE-USD
4/15/2018 0:00,0.004571,0.004135,0.004614,11867500,0.004135,0.004571,DOGE-USD
4/16/2018 0:00,0.004585,0.004588,0.00492,22272600,0.004391,0.004585,DOGE-USD
4/17/2018 0:00,0.004744,0.004588,0.004869,17139500,0.004515,0.004744,DOGE-USD
4/18/2018 0:00,0.005412,0.004712,0.005468,21720200,0.004708,0.005412,DOGE-USD
4/19/2018 0:00,0.005824,0.005397,0.005824,27012500,0.00532,0.005824,DOGE-USD
4/20/2018 0:00,0.005893,0.005834,0.005958,23110700,0.005698,0.005893,DOGE-USD
4/21/2018 0:00,0.005413,0.005878,0.005887,25007100,0.005194,0.005413,DOGE-USD
4/22/2018 0:00,0.005539,0.005442,0.005773,18456900,0.005328,0.005539,DOGE-USD
4/23/2018 0:00,0.005482,0.005545,0.005707,33576300,0.0054,0.005482,DOGE-USD
4/24/2018 0:00,0.0058,0.005489,0.005908,36637000,0.005482,0.0058,DOGE-USD
4/25/2018 0:00,0.005093,0.005879,0.005919,38270000,0.004947,0.005093,DOGE-USD
4/26/2018 0:00,0.005627,0.005128,0.005676,41358700,0.004896,0.005627,DOGE-USD
4/27/2018 0:00,0.005422,0.005583,0.005739,38969800,0.005296,0.005422,DOGE-USD
4/28/2018 0:00,0.005357,0.005364,0.005622,35916600,0.005314,0.005357,DOGE-USD
4/29/2018 0:00,0.005459,0.00547,0.005558,37883800,0.005222,0.005459,DOGE-USD
4/30/2018 0:00,0.00521,0.005405,0.005534,36411800,0.005136,0.00521,DOGE-USD
5/1/2018 0:00,0.005144,0.005272,0.005272,11657500,0.004899,0.005144,DOGE-USD
5/2/2018 0:00,0.005273,0.005114,0.005415,49958400,0.005041,0.005273,DOGE-USD
5/3/2018 0:00,0.005641,0.005334,0.005649,50484900,0.005212,0.005641,DOGE-USD
5/4/2018 0:00,0.005269,0.005533,0.005555,14434200,0.005205,0.005269,DOGE-USD
5/5/2018 0:00,0.00518,0.005267,0.005347,30335800,0.005026,0.00518,DOGE-USD
5/6/2018 0:00,0.00497,0.005202,0.005259,33446900,0.004725,0.00497,DOGE-USD
5/7/2018 0:00,0.004817,0.004966,0.005017,25891500,0.004632,0.004817,DOGE-USD
5/8/2018 0:00,0.005303,0.004833,0.005356,40660100,0.004792,0.005303,DOGE-USD
5/9/2018 0:00,0.005093,0.005273,0.005324,33562300,0.004652,0.005093,DOGE-USD
5/10/2018 0:00,0.00487,0.004825,0.005296,34878500,0.004531,0.00487,DOGE-USD
5/11/2018 0:00,0.004362,0.005036,0.005036,27582800,0.003997,0.004362,DOGE-USD
5/12/2018 0:00,0.004473,0.00445,0.004668,27449400,0.003918,0.004473,DOGE-USD
5/13/2018 0:00,0.004329,0.004307,0.004622,19823500,0.003965,0.004329,DOGE-USD
5/14/2018 0:00,0.00446,0.004499,0.004559,12399700,0.004219,0.00446,DOGE-USD
5/15/2018 0:00,0.004515,0.004443,0.004788,21076900,0.004418,0.004515,DOGE-USD
5/16/2018 0:00,0.004385,0.004474,0.00455,9611630,0.00426,0.004385,DOGE-USD
5/17/2018 0:00,0.004188,0.004368,0.00448,17314000,0.004173,0.004188,DOGE-USD
5/18/2018 0:00,0.004017,0.003996,0.004377,13622000,0.003755,0.004017,DOGE-USD
5/19/2018 0:00,0.004286,0.004217,0.004428,15007400,0.004005,0.004286,DOGE-USD
5/20/2018 0:00,0.004423,0.00425,0.004476,15909900,0.003907,0.004423,DOGE-USD
5/21/2018 0:00,0.004271,0.004397,0.004419,18454500,0.003947,0.004271,DOGE-USD
5/22/2018 0:00,0.003851,0.004212,0.004281,10205700,0.003823,0.003851,DOGE-USD
5/23/2018 0:00,0.003591,0.003858,0.004274,14899100,0.003435,0.003591,DOGE-USD
5/24/2018 0:00,0.003499,0.00359,0.003713,10460200,0.003248,0.003499,DOGE-USD
5/25/2018 0:00,0.003514,0.003474,0.003607,10613600,0.003376,0.003514,DOGE-USD
5/26/2018 0:00,0.003463,0.00355,0.003569,6353660,0.003459,0.003463,DOGE-USD
5/27/2018 0:00,0.003424,0.003464,0.00348,3494870,0.003401,0.003424,DOGE-USD
5/28/2018 0:00,0.003226,0.003433,0.003447,7502800,0.003218,0.003226,DOGE-USD
5/29/2018 0:00,0.003437,0.003226,0.003446,9244550,0.003168,0.003437,DOGE-USD
5/30/2018 0:00,0.003354,0.003447,0.003506,7463910,0.003323,0.003354,DOGE-USD
5/31/2018 0:00,0.003398,0.003429,0.003513,8971080,0.003317,0.003398,DOGE-USD
6/1/2018 0:00,0.003423,0.003427,0.003469,5436780,0.003336,0.003423,DOGE-USD
6/2/2018 0:00,0.003558,0.003418,0.003584,5918490,0.0034,0.003558,DOGE-USD
6/3/2018 0:00,0.00369,0.003576,0.00375,19570200,0.003545,0.00369,DOGE-USD
6/4/2018 0:00,0.003532,0.003691,0.00376,22162200,0.003512,0.003532,DOGE-USD
6/5/2018 0:00,0.003654,0.003538,0.003722,18819700,0.003514,0.003654,DOGE-USD
6/6/2018 0:00,0.003787,0.003655,0.0038,21273700,0.003573,0.003787,DOGE-USD
6/7/2018 0:00,0.003732,0.003748,0.003836,6110720,0.003707,0.003732,DOGE-USD
6/8/2018 0:00,0.003659,0.003746,0.003784,6921140,0.003633,0.003659,DOGE-USD
6/9/2018 0:00,0.003593,0.003658,0.003711,4672910,0.003593,0.003593,DOGE-USD
6/10/2018 0:00,0.003182,0.003595,0.003595,7439530,0.003151,0.003182,DOGE-USD
6/11/2018 0:00,0.003234,0.00318,0.003247,4841840,0.003102,0.003234,DOGE-USD
6/12/2018 0:00,0.003089,0.003237,0.003273,4965300,0.003075,0.003089,DOGE-USD
6/13/2018 0:00,0.002817,0.003092,0.003115,11074900,0.002778,0.002817,DOGE-USD
6/14/2018 0:00,0.002944,0.002816,0.003016,9869880,0.002811,0.002944,DOGE-USD
6/15/2018 0:00,0.002901,0.002953,0.002982,12125600,0.002837,0.002901,DOGE-USD
6/16/2018 0:00,0.002895,0.002892,0.002956,6642410,0.002829,0.002895,DOGE-USD
6/17/2018 0:00,0.002873,0.002906,0.002945,6253640,0.002873,0.002873,DOGE-USD
6/18/2018 0:00,0.003027,0.002916,0.00308,8143520,0.002831,0.003027,DOGE-USD
6/19/2018 0:00,0.003033,0.003027,0.003074,4460270,0.002956,0.003033,DOGE-USD
6/20/2018 0:00,0.003021,0.003035,0.003047,3245680,0.002944,0.003021,DOGE-USD
6/21/2018 0:00,0.002988,0.003021,0.003031,3952000,0.002968,0.002988,DOGE-USD
6/22/2018 0:00,0.002668,0.002983,0.003004,9291920,0.0026,0.002668,DOGE-USD
6/23/2018 0:00,0.002641,0.002671,0.002714,9938440,0.002585,0.002641,DOGE-USD
6/24/2018 0:00,0.00251,0.002635,0.002711,9879600,0.002331,0.00251,DOGE-USD
6/25/2018 0:00,0.002485,0.00249,0.002576,5693670,0.002392,0.002485,DOGE-USD
6/26/2018 0:00,0.002478,0.002501,0.002577,4070170,0.002457,0.002478,DOGE-USD
6/27/2018 0:00,0.002437,0.002484,0.002508,5765380,0.002335,0.002437,DOGE-USD
6/28/2018 0:00,0.002357,0.002406,0.002504,3678050,0.002333,0.002357,DOGE-USD
6/29/2018 0:00,0.002427,0.002409,0.002492,3832380,0.002293,0.002427,DOGE-USD
6/30/2018 0:00,0.002499,0.002435,0.002541,6122900,0.002421,0.002499,DOGE-USD
7/1/2018 0:00,0.002489,0.002508,0.002554,8435030,0.002456,0.002489,DOGE-USD
7/2/2018 0:00,0.002703,0.002486,0.002721,5812800,0.002429,0.002703,DOGE-USD
7/3/2018 0:00,0.002638,0.002699,0.002764,5643560,0.002618,0.002638,DOGE-USD
7/4/2018 0:00,0.00268,0.002637,0.002724,4781340,0.002587,0.00268,DOGE-USD
7/5/2018 0:00,0.002599,0.002679,0.002695,3792270,0.002578,0.002599,DOGE-USD
7/6/2018 0:00,0.002597,0.00261,0.002619,4306990,0.002551,0.002597,DOGE-USD
7/7/2018 0:00,0.002645,0.002601,0.002646,4205310,0.002547,0.002645,DOGE-USD
7/8/2018 0:00,0.002611,0.002642,0.002671,5004800,0.002573,0.002611,DOGE-USD
7/9/2018 0:00,0.002603,0.002612,0.002649,4233540,0.002595,0.002603,DOGE-USD
7/10/2018 0:00,0.002411,0.002606,0.002623,6741490,0.002242,0.002411,DOGE-USD
7/11/2018 0:00,0.002425,0.002406,0.002475,9788650,0.002353,0.002425,DOGE-USD
7/12/2018 0:00,0.002306,0.002395,0.002425,4220800,0.002244,0.002306,DOGE-USD
7/13/2018 0:00,0.002332,0.002307,0.002356,6191910,0.002207,0.002332,DOGE-USD
7/14/2018 0:00,0.002362,0.002304,0.002384,4179950,0.002187,0.002362,DOGE-USD
7/15/2018 0:00,0.00238,0.00237,0.002415,3869860,0.00232,0.00238,DOGE-USD
7/16/2018 0:00,0.002854,0.002366,0.002869,15576200,0.002366,0.002854,DOGE-USD
7/17/2018 0:00,0.003228,0.002812,0.003261,15429200,0.002801,0.003228,DOGE-USD
7/18/2018 0:00,0.003712,0.003222,0.004314,39281300,0.003189,0.003712,DOGE-USD
7/19/2018 0:00,0.003844,0.003683,0.00395,25349600,0.003481,0.003844,DOGE-USD
7/20/2018 0:00,0.00341,0.003829,0.003836,18017900,0.003294,0.00341,DOGE-USD
7/21/2018 0:00,0.00327,0.00345,0.003531,13342900,0.003217,0.00327,DOGE-USD
7/22/2018 0:00,0.003458,0.003339,0.003582,11356800,0.003278,0.003458,DOGE-USD
7/23/2018 0:00,0.003431,0.003468,0.003638,8372820,0.003419,0.003431,DOGE-USD
7/24/2018 0:00,0.00362,0.003446,0.003668,10829100,0.00339,0.00362,DOGE-USD
7/25/2018 0:00,0.003543,0.003592,0.00366,13195600,0.003313,0.003543,DOGE-USD
7/26/2018 0:00,0.003393,0.00353,0.003645,6916450,0.003354,0.003393,DOGE-USD
7/27/2018 0:00,0.003418,0.003388,0.003461,5090340,0.003284,0.003418,DOGE-USD
7/28/2018 0:00,0.0034,0.003408,0.00347,3341480,0.003389,0.0034,DOGE-USD
7/29/2018 0:00,0.003307,0.003414,0.003477,5890530,0.003286,0.003307,DOGE-USD
7/30/2018 0:00,0.003273,0.003313,0.003352,13732200,0.003031,0.003273,DOGE-USD
7/31/2018 0:00,0.002945,0.003325,0.003325,14253600,0.002857,0.002945,DOGE-USD
8/1/2018 0:00,0.00316,0.003018,0.00316,14829700,0.002828,0.00316,DOGE-USD
8/2/2018 0:00,0.002946,0.00308,0.003163,6942240,0.002927,0.002946,DOGE-USD
8/3/2018 0:00,0.002918,0.002959,0.002969,9546950,0.002846,0.002918,DOGE-USD
8/4/2018 0:00,0.002745,0.002896,0.002965,7980110,0.002737,0.002745,DOGE-USD
8/5/2018 0:00,0.002837,0.002783,0.002915,11384200,0.002733,0.002837,DOGE-USD
8/6/2018 0:00,0.002779,0.002872,0.002909,5668670,0.00274,0.002779,DOGE-USD
8/7/2018 0:00,0.002671,0.002775,0.002827,5725520,0.00266,0.002671,DOGE-USD
8/8/2018 0:00,0.002415,0.002669,0.002669,4879040,0.002396,0.002415,DOGE-USD
8/9/2018 0:00,0.002555,0.002408,0.002593,7374010,0.002381,0.002555,DOGE-USD
8/10/2018 0:00,0.002392,0.002554,0.002609,4693290,0.002365,0.002392,DOGE-USD
8/11/2018 0:00,0.002404,0.00238,0.00246,5083850,0.002345,0.002404,DOGE-USD
8/12/2018 0:00,0.002404,0.002396,0.00244,3433940,0.00236,0.002404,DOGE-USD
8/13/2018 0:00,0.002331,0.002407,0.002451,4981090,0.002285,0.002331,DOGE-USD
8/14/2018 0:00,0.00226,0.00232,0.002325,7512400,0.002143,0.00226,DOGE-USD
8/15/2018 0:00,0.002303,0.002256,0.002412,5379460,0.002248,0.002303,DOGE-USD
8/16/2018 0:00,0.002292,0.002299,0.00237,5860370,0.002227,0.002292,DOGE-USD
8/17/2018 0:00,0.002455,0.002316,0.002478,5233940,0.002285,0.002455,DOGE-USD
8/18/2018 0:00,0.002394,0.002477,0.002499,6738940,0.002368,0.002394,DOGE-USD
8/19/2018 0:00,0.002473,0.002413,0.002473,2665100,0.002366,0.002473,DOGE-USD
8/20/2018 0:00,0.002369,0.002464,0.002485,2424120,0.00236,0.002369,DOGE-USD
8/21/2018 0:00,0.002424,0.002364,0.002431,2134170,0.002362,0.002424,DOGE-USD
8/22/2018 0:00,0.002315,0.002423,0.002517,5962320,0.002312,0.002315,DOGE-USD
8/23/2018 0:00,0.002385,0.002315,0.002397,2596260,0.002313,0.002385,DOGE-USD
8/24/2018 0:00,0.002426,0.002391,0.002436,3251910,0.002354,0.002426,DOGE-USD
8/25/2018 0:00,0.00237,0.002423,0.002439,4028740,0.002355,0.00237,DOGE-USD
